ID_CI,ID_DELITO,ID_VICF,ID_TV,ID_TPM,SEXO,GENERO,POB,DISC,FHA_NAC,EDAD,NACIONAL,REL_VIC_VMARIO
1970322994,1462655166,1657244148,1,,1,1,0,0,1999-01-01,26,174,11
1970322994,1463185851,1657244148,1,,1,1,0,0,1999-01-01,26,174,11
1139119250,150702138,768387440,1,,2,2,0,0,1989-08-07,35,174,11
127591888,545789887,1962797719,1,,1,1,0,0,1996-02-08,29,174,11
2061646498,2107971215,25023167,2,6,,,,,,,,
1117416400,1691969623,796237671,1,,2,2,0,0,1976-09-01,48,73,11
173048629,1324298718,2043247887,2,6,,,,,,,,
1116881727,91837211,648029744,1,,2,2,0,0,1975-01-08,50,174,11
1979032756,1832114574,1869246128,1,,2,3,0,0,2019-01-01,6,174,11
903047047,500438941,1690522786,1,,1,1,0,0,1966-12-14,58,174,11
663973819,815965447,1162001258,1,,2,2,0,0,1987-10-10,37,174,11
1993644058,1965116375,2074572468,1,,2,2,0,0,2002-09-07,22,174,11
146216995,1544789418,241495154,1,,2,3,0,0,1975-12-13,49,73,11
512215693,772993835,1533703255,1,,2,2,0,0,1988-09-17,36,174,11
624072584,460639718,1610635828,1,,1,3,0,0,1981-12-26,43,174,11
1618480258,1428036768,1258625626,1,,2,2,0,0,1974-06-20,50,73,11
2145530257,235599642,111142791,2,6,,,,,,,,
1341680229,1488066138,490991327,1,,2,2,0,0,1974-12-15,50,174,11
274692305,1660703651,1135544431,3,,,,,,,,,
956457504,1494583572,2114058651,1,,1,1,0,0,1966-12-14,58,174,11
284814683,15494670,1417740205,1,,2,2,0,0,1974-01-06,51,73,11
2080275334,1278775366,503631902,1,,2,2,0,0,1994-06-20,30,73,11
982928936,1761125409,1778004123,1,,2,2,0,0,2015-12-20,9,174,11
2101078705,1838704005,610726067,1,,1,1,0,0,1981-10-29,43,174,11
849772382,1880590955,800159367,1,,1,1,0,0,1949-09-17,75,73,11
469977494,2076373430,2024679184,1,,2,3,0,0,1998-04-04,27,174,11
432588862,2083082966,1057613061,1,,2,2,0,0,1977-04-12,48,174,11
1111762246,1064108727,1906406932,2,6,,,,,,,,
109915173,1982677618,1209635890,2,6,,,,,,,,
2052303428,1432269553,1346977699,1,,1,1,0,0,2001-08-10,23,73,11
902596076,524399269,1340920465,2,6,,,,,,,,
1932129134,2022717825,1994289216,1,,2,2,0,0,1950-01-01,75,73,11
240485040,1600582524,1642679069,1,,2,2,0,0,1978-03-06,47,73,11
1645457466,1826347866,590868933,1,,2,2,1,0,1996-10-22,28,73,11
344127477,1556138028,1372703302,1,,1,1,0,0,1983-10-07,41,174,11
1425674049,1661748375,486959464,1,,2,2,0,0,1978-03-07,47,73,11
382757553,494266683,787251403,1,,1,1,0,0,1992-05-30,32,73,11
1876257170,455387876,330409474,1,,2,2,0,0,2007-01-01,18,174,11
1864114399,1274413409,2115284436,1,,2,2,0,0,1981-02-07,44,73,11
521345498,2004340210,1306187672,1,,2,2,0,0,1993-05-25,31,174,11
2093834761,597365156,1790208456,1,,2,3,0,0,1977-02-28,48,174,11
1276412819,405000194,1778406226,1,,1,1,0,0,1999-05-08,26,174,11
2083520696,637224788,1318147715,1,,2,2,0,0,2010-07-27,14,174,11
832699402,148883798,327885700,1,,2,2,0,0,1989-07-15,35,73,11
1337411324,361785633,359149146,1,,2,2,0,0,2015-08-05,9,73,11
1337411324,361785633,1389054048,1,,2,2,0,0,2016-03-03,9,73,11
1337411324,361785633,2076151509,1,,2,2,0,0,2013-01-05,12,73,11
984284151,1710091946,1253828136,1,,1,1,0,0,1964-05-30,60,73,11
1258540457,670202565,398675015,1,,2,2,0,0,2011-06-25,13,174,11
86958393,1408720712,585196818,1,,1,1,0,0,2004-10-19,20,73,11
997177954,1190517489,1092156980,1,,1,1,0,0,1988-02-24,37,73,11
2057890523,948603774,1565760864,1,,1,1,0,0,1991-07-14,33,174,11
1700755900,808584267,1846093190,1,,1,1,0,0,1996-01-13,29,73,11
1700755900,432242244,1846093190,1,,1,1,0,0,1996-01-13,29,73,11
760085425,1727787679,999056116,1,,1,1,0,0,2010-01-10,15,174,11
1917688162,1536378434,1895455877,1,,1,1,0,0,2013-06-25,11,174,11
1917688162,1536378434,177857965,1,,2,2,0,0,2005-05-04,20,174,11
1776050287,822434803,2000253143,1,,1,1,0,0,1970-02-19,55,174,11
1663625862,808233116,1264457312,1,,2,3,0,0,1972-02-09,53,143,11
1574834370,1851809825,1294258648,1,,2,2,0,0,2001-11-25,23,73,11
1616118727,1399358801,158584114,1,,1,1,0,0,2024-09-07,0,73,11
1077317530,2029868748,1687892697,1,,1,1,0,0,1985-10-20,39,73,11
1690118528,1508528232,181167552,1,,1,1,0,0,2006-10-16,18,73,11
399844925,345308787,1225966857,1,,1,1,0,0,1977-01-17,48,174,11
399844925,345308787,1718926112,4,,,,,,,,,
1143643726,464486569,1217813389,1,,2,3,0,0,1983-07-18,41,73,11
1687540529,542291543,1082609153,1,,2,3,0,0,1987-04-20,38,174,11
1317150302,1488188294,1947564079,1,,1,1,0,0,1989-07-27,35,73,11
1317150302,2093798813,1947564079,1,,1,1,0,0,1989-07-27,35,73,11
1953611253,622508696,1791866026,1,,2,2,1,0,2006-10-17,18,73,11
2091612484,34012787,1516728785,1,,1,1,0,0,1970-10-14,54,174,11
452480082,1521741229,1184677694,1,,2,2,0,0,1996-08-01,28,174,11
378994304,1288757731,206514379,1,,2,2,0,0,1953-09-03,71,174,11
1087927104,1318177628,1073174057,1,,1,3,0,0,1984-07-19,40,73,11
976268442,1431427662,1641827236,1,,2,2,0,0,1980-01-30,45,174,11
1653949880,1658138122,1440163398,1,,2,2,0,0,1990-05-03,35,174,11
1303338743,1142677811,1762223843,2,6,,,,,,,,
1927973838,1939326852,1837769448,1,,2,3,0,0,1977-11-26,47,174,11
1664694733,614735092,1115349008,1,,1,1,0,0,2007-05-15,17,174,11
962993330,1595060610,1682232281,1,,1,1,0,0,1998-09-16,26,73,11
1942356499,1446872570,644274172,1,,1,1,0,0,1968-10-14,56,174,11
210600685,41651576,1837436173,1,,2,2,0,0,1991-08-05,33,174,11
637366603,1902084714,1313867155,2,6,,,,,,,,
1922264989,655450119,1903190578,1,,1,3,0,0,1955-08-03,69,174,11
1213457936,441977949,46832972,1,,1,3,0,0,1989-06-06,35,174,11
675318635,586344544,11030213,4,,,,,,,,,
675318635,733251647,11030213,4,,,,,,,,,
512903539,1392048189,2117794784,1,,2,2,0,0,1984-07-16,40,174,11
1328545864,293103183,676169815,2,6,,,,,,,,
343735459,1801940838,1211749592,1,,2,2,0,0,1997-10-08,27,174,11
853608214,498664726,717185439,1,,2,2,0,0,1998-07-02,26,174,11
484828732,230356923,654740944,1,,1,1,0,0,1975-04-19,45,73,11
1058935666,244787959,1290850458,3,,,,,,,,,
865608940,1579355615,983065546,1,,2,2,0,0,2001-03-02,24,174,11
2035252530,304616752,185722181,1,,1,1,0,0,1980-07-18,44,73,11
1453069107,1329973571,2132150249,4,,,,,,,,,
1453069107,1592829191,2132150249,4,,,,,,,,,
1453069107,1329973571,1193641365,4,,,,,,,,,
1453069107,1592829191,1193641365,4,,,,,,,,,
30103985,553895058,1533254924,1,,2,2,0,0,1980-01-29,45,73,11
2056326407,204628751,1536129799,1,,1,3,0,0,1976-09-01,48,174,11
1531299969,1711607497,215648397,1,,1,1,0,0,1966-04-21,59,73,11
683761474,2136446852,1890121000,1,,2,2,0,0,1994-10-28,30,174,11
1650996333,1237012532,1276720776,1,,2,2,0,0,1990-06-13,34,174,11
1879233398,236644694,2028819109,1,,1,1,0,0,2023-09-06,1,73,"11,11"
1023011002,1793142469,1566249912,1,,2,2,0,0,1978-11-21,46,73,11
1962882894,1902571255,1549232672,1,,1,3,0,0,2000-01-01,25,174,11
72603367,1084940732,1303096646,2,6,,,,,,,,
1867311042,1219523493,1726463004,3,,,,,,,,,
578910495,385799553,1069960635,1,,2,2,0,0,1968-03-01,57,174,11
440063510,674352391,1200469961,1,,1,1,0,0,1985-07-31,39,73,"11,11"
1206289673,611001075,735192929,1,,2,2,0,0,2001-09-08,23,174,11
1615271419,1503886907,1251234742,1,,2,2,0,0,2001-03-09,24,174,11
521529309,1955572013,1001890318,1,,2,2,0,0,1955-03-10,70,73,11
1999707417,1943386763,1946320078,1,,1,1,0,0,1971-09-21,53,73,"11,11,11"
1696688274,136482591,1830391541,1,,1,1,0,0,1978-05-17,46,174,11
2062503198,357001727,180285557,1,,1,1,0,0,1993-10-04,31,73,11
704995636,572759714,1831298960,1,,1,1,0,0,1991-09-04,33,73,11
1293085895,833650864,1735634343,3,,,,,,,,,
1781279038,925183708,935393597,3,,,,,,,,,
97517102,478311065,58141840,3,,,,,,,,,
97517102,478311065,365785065,3,,,,,,,,,
1636644802,22536031,1479408116,1,,2,2,0,0,1978-05-23,46,174,11
392131139,1078343599,120167763,1,,2,2,0,0,1979-04-09,46,174,11
1801937503,1227184116,625104625,3,,,,,,,,,
228709743,1925510121,503396043,1,,2,2,0,0,1975-01-20,50,73,11
376501486,620476466,127920752,1,,2,2,0,0,2006-09-27,18,174,11
1411893020,1447972702,1939829328,1,,2,3,0,0,1988-12-09,36,61,11
742549986,388071236,1441649899,1,,2,3,0,0,1991-07-10,33,174,11
1629333445,1777089762,934380589,1,,2,2,0,0,2023-05-23,1,73,11
520595492,1788352810,2145213762,1,,2,2,0,0,2018-01-13,7,174,11
1379707043,1539760299,1742860078,1,,2,2,0,0,2000-05-14,24,174,11
1797267316,666212241,1494632768,2,6,,,,,,,,
1547240212,2109602978,1977260326,1,,1,1,0,0,1978-05-17,46,174,11
1316382685,1023254032,1108040967,1,,2,2,0,0,1981-09-02,43,174,11
671101597,471236499,1199854562,1,,2,2,0,0,1992-12-11,32,174,11
1357635776,185257729,364572224,1,,1,3,0,0,1998-09-12,26,174,11
2024189810,1587086475,1258202875,1,,2,3,0,0,2000-07-18,24,73,11
1556860590,590811141,891831083,1,,2,2,0,0,1974-05-04,51,73,11
1680777866,1155892760,173072490,4,,,,,,,,,
2045533093,1117308453,2076541717,1,,1,1,0,0,1970-12-02,54,73,11
1430884935,934741472,746889586,2,6,,,,,,,,
1430884935,934741472,482953027,1,,1,1,1,0,1994-07-04,30,73,11
2114470687,1813338425,1316304892,1,,1,1,0,0,1994-10-06,30,73,"11,11"
688801822,946241997,1487911773,1,,1,1,0,0,1983-12-10,41,73,11
1733653985,607650319,198315661,1,,2,2,0,0,1973-07-30,51,73,11
1979455641,556516425,580556394,1,,2,2,0,0,2008-09-11,16,174,11
1163759419,1522016455,287425645,1,,2,2,0,0,1996-09-12,28,73,11
1643627669,1599561347,288006151,2,6,,,,,,,,
443606761,10992364,963567149,4,,,,,,,,,
1389989779,951451602,440709739,1,,2,2,0,0,1982-07-26,42,73,11
352576833,1621677164,1204284956,1,,2,2,0,0,1986-02-05,39,73,11
992805508,1969821628,341613194,3,,,,,,,,,
692982388,974550927,1177711042,1,,1,1,0,0,2002-11-05,22,174,"11,11"
149106615,703792915,357664048,1,,1,1,0,0,1985-03-09,40,174,11
1528394927,54998123,1950191266,4,,,,,,,,,
780741266,1718551686,1359741658,1,,2,2,0,0,1956-10-08,68,73,11
341827531,1035218104,665482090,1,,1,1,0,0,1987-12-04,37,73,11
1182462561,1575868511,584148608,1,,2,2,0,0,2001-08-24,23,174,11
2128745525,1277388679,1409264446,1,,1,1,0,0,1982-11-25,42,73,11
357265758,1023843622,1119870854,1,,2,2,0,0,1998-04-24,27,174,11
500809545,572414285,1116918656,1,,2,2,0,0,2000-05-05,25,174,11
1803644709,1882021602,937978181,1,,2,2,0,0,1995-05-02,30,174,11
855383886,979604505,1280186146,1,,2,2,0,0,1995-08-07,29,174,11
1215589121,509715674,1949775851,1,,2,2,0,0,1995-06-03,29,174,11
1416773008,1809951063,273440548,1,,2,2,0,0,1994-09-21,30,174,11
1582888752,282579107,2110043794,1,,1,1,0,0,2001-01-14,24,73,11
952560822,525780040,1945345680,1,,1,1,0,0,2019-11-03,5,174,11
1987945784,712345282,987025060,1,,2,2,0,0,1996-06-03,28,174,11
492512571,405225946,93741511,1,,2,2,0,0,1993-11-16,31,174,11
1695630705,956723364,1920417776,1,,1,1,0,0,1953-06-24,71,73,11
383347824,1906908333,1692276854,4,,,,,,,,,
311269201,535046637,1386161358,3,,,,,,,,,
850963208,86206292,1457459853,3,,,,,,,,,
614724598,688536472,150799449,2,6,,,,,,,,
2077828445,613312275,908275317,1,,2,3,0,0,1977-07-29,47,174,11
613159172,387629094,1319573511,1,,1,1,0,0,1989-02-22,36,174,"11,11"
613159172,183655393,1319573511,1,,1,1,0,0,1989-02-22,36,174,"11,11"
1274542526,1774627724,1931175469,1,,1,3,0,0,1971-04-06,54,174,11
1688514134,87480460,980416736,1,,2,2,0,0,1972-11-02,52,174,11
1684246491,351157019,234413064,3,,,,,,,,,
978551309,1916511274,841549932,3,,,,,,,,,
1744320990,1076863727,2001529950,3,,,,,,,,,
483443666,1905912810,1749063950,3,,,,,,,,,
1635239279,808124816,1197736661,2,6,,,,,,,,
113120667,976546912,447954505,3,,,,,,,,,
1872644561,1567793215,748327977,3,,,,,,,,,
13365590,1085730355,1405357790,3,,,,,,,,,
2127744046,1904808134,509899115,1,,2,2,0,0,2005-05-25,19,174,11
1140165576,1466738165,886844892,3,,,,,,,,,
194499604,847811216,1947000018,1,,2,2,0,0,1982-10-04,42,73,11
1031827071,1021784026,943741001,1,,1,1,0,0,1951-09-25,73,73,11
2124277377,122461784,450013007,1,,1,1,0,0,1953-03-05,72,174,11
152954351,1958143996,1954388794,4,,,,,,,,,
467404266,284947834,734737723,1,,2,2,0,0,2012-05-07,13,174,11
1216055674,158333957,405952259,1,,1,1,0,0,1976-04-14,49,73,11
37041878,1217463175,1228336336,1,,2,2,0,0,1992-07-10,32,174,11
1733674167,1399868306,119228631,1,,2,2,0,0,1968-10-26,56,174,11
327070925,1883920178,2018878555,1,,1,1,0,0,1957-05-23,67,73,11
1570049464,1272775195,2146801309,1,,1,1,0,0,1963-05-13,61,174,11
2016730699,1970368526,946971316,1,,1,1,0,0,1997-08-11,27,73,11
1550957250,1584988372,1878395299,2,6,,,,,,,,
1686643245,116310517,1605522771,1,,1,3,0,0,1974-06-26,50,174,11
783851271,390618565,641017822,1,,2,3,0,0,1991-08-21,33,174,11
2131953794,878306647,1702209865,1,,1,1,0,0,1994-12-05,30,73,11
662047546,586859463,690119564,1,,2,2,0,0,1981-09-24,43,73,11
1394876392,1335257326,842262735,1,,1,1,0,0,1978-08-01,46,73,"11,11,11"
1394876392,1335257326,526319959,1,,1,1,0,0,2001-03-05,46,73,"11,11,11"
482173585,568684454,442875487,1,,2,2,0,0,1968-02-10,26,73,11
1179165657,1070111591,151241629,2,6,,,,,,,,
2144518195,989672705,973296175,1,,1,3,0,0,1992-04-13,33,174,11
1872809930,917493238,895727303,1,,2,2,0,0,1960-05-30,64,73,11
1793807990,2114347832,1992700183,1,,2,2,0,0,1981-01-20,44,73,11
839626188,155904755,1151198484,1,,1,3,0,0,1985-01-15,40,73,11
1822995656,1713750068,1353272823,2,6,,,,,,,,
503501270,904677212,339488089,1,,2,2,0,0,1954-09-20,70,73,11
445052276,1596642788,1727744293,1,,1,1,0,0,1979-04-11,46,73,11
1827284173,1071985,761190882,1,,1,1,0,0,1959-11-01,65,73,11
102302821,250238651,2045160597,1,,2,2,0,0,1968-02-10,26,73,11
838536608,957965402,1190519056,1,,1,1,0,0,1987-09-13,37,73,11
548283249,405442518,663212744,2,6,,,,,,,,
834886367,39323307,1494884507,1,,2,2,0,0,2010-03-10,15,73,11
376850083,774857400,1604299307,1,,2,2,0,0,1970-05-29,54,73,11
2015278105,832564902,404872337,1,,1,1,0,0,1962-08-15,62,73,11
2077003061,2074424133,667770783,1,,1,3,0,0,1975-08-02,49,174,11
997031346,715639703,86274450,1,,2,2,0,0,1995-08-07,29,73,11
1466803826,2073946434,1785043008,1,,2,2,0,0,1989-08-23,35,174,11
520759503,1702479963,1016233050,1,,1,1,0,0,1971-01-11,54,73,11
520759503,1379279904,1016233050,1,,1,1,0,0,1971-01-11,54,73,11
569617240,1698696699,1307693467,1,,2,2,0,0,1995-10-17,29,174,11
708754357,1099833036,1445834522,1,,2,2,0,0,1982-08-05,42,73,11
772214832,498442826,1860348972,1,,1,3,0,0,2025-05-01,0,174,11
772214832,1209006200,1860348972,1,,1,3,0,0,2025-05-01,0,174,11
772214832,498442826,2115743024,1,,1,3,0,0,1985-02-05,40,174,11
772214832,1209006200,2115743024,1,,1,3,0,0,1985-02-05,40,174,11
429547898,769529802,498469491,1,,1,1,0,0,1977-10-02,47,73,11
830284139,611052929,2070641527,1,,1,1,0,0,1969-09-29,55,73,11
163458758,793757169,178090884,1,,1,1,0,0,1960-12-11,64,73,11
102415288,2044658841,1297669730,1,,2,2,0,0,1976-07-09,48,73,11
838943652,1701880194,280444737,1,,2,2,0,0,2025-05-09,0,174,11
1794311465,1464873240,482248750,1,,2,2,0,0,2011-12-08,13,174,11
91465391,670424915,551264952,1,,2,2,0,0,1991-04-07,34,73,11
1435768413,1974612063,2133151477,1,,2,3,0,0,1991-11-09,33,174,11
206792052,1282393146,407715290,1,,1,1,0,0,2000-12-06,24,174,11
1692988699,1203798245,440725346,1,,2,2,0,0,1987-09-25,37,73,11
1135843202,276221907,1223581292,1,,2,2,0,0,2004-10-19,20,73,11
1358111296,1590236478,1236487250,1,,2,2,0,0,1982-02-14,43,174,11
2030142249,837706321,84969566,1,,1,3,0,0,2001-03-21,24,73,11
141118832,1655276697,1828869857,1,,1,1,0,0,1970-10-12,54,174,11
1585223270,1347946468,233147483,1,,2,2,0,0,1982-05-09,43,174,"11,11,11"
1143792945,428619824,420031303,1,,2,2,0,0,1975-06-10,49,174,11
578966598,433963296,783466516,1,,1,3,0,0,1994-07-30,30,73,11
578966598,433963296,735777673,4,,,,,,,,,
1669278799,141592518,1790068259,1,,1,1,0,0,1998-01-22,27,73,11
992571863,641320810,1753996181,1,,1,1,0,0,1991-07-05,33,73,11
2133003209,1984322304,1458372503,1,,2,3,0,0,,,174,11
859316662,1302810977,1819579755,1,,1,1,0,0,1997-11-21,27,73,11
1694215029,434376669,290513357,1,,2,2,0,0,1988-08-05,36,73,11
1663640291,513410428,1623808203,1,,2,2,0,0,1999-09-03,25,73,11
1228095652,664504583,1984582060,2,6,,,,,,,,
1397237507,1784290654,1234989023,1,,1,3,0,0,1991-07-14,33,73,11
758914886,245338417,1915983650,1,,2,2,0,0,2012-03-14,13,174,11
1188249863,1562566900,895272002,1,,1,1,0,0,2013-10-01,11,174,11
1188249863,1562566900,1967414550,1,,1,1,0,0,2013-10-01,11,174,11
1188249863,1562566900,1279616190,1,,2,3,0,0,2011-09-08,13,174,11
723479507,157030926,1027912512,1,,1,1,0,0,1985-10-05,39,73,11
2086530733,1022992781,1905990083,3,,,,,,,,,
1016157347,292512662,1226265232,1,,1,1,0,0,1985-06-28,39,73,11
1004166913,1583166742,1644122615,1,,2,3,0,0,2000-07-18,24,73,11
285601360,1708342728,1583484214,1,,1,1,0,0,1996-11-17,28,73,11
365418494,407436628,1813187392,1,,2,2,0,0,1994-11-26,30,73,11
1964164452,790892461,1698844455,1,,2,2,0,0,1987-08-21,37,174,11
2133354493,626772191,1120879642,1,,2,2,0,0,2015-08-26,9,174,11
1624596732,1264437198,1615339391,1,,1,1,0,0,1973-10-04,51,73,11
756338729,948914091,1222618585,1,,2,2,0,0,1977-08-20,47,58,11
1854711149,1816571021,1021735907,1,,2,2,0,0,1985-10-25,39,174,11
399066913,1351630491,1283644877,1,,2,3,0,0,1965-05-07,60,174,11
1842090346,38553671,2121806405,1,,2,2,0,0,1980-03-14,45,174,11
1141175361,1431681238,534567228,1,,1,1,0,0,1987-10-07,37,73,11
580361360,684242042,819343833,1,,2,2,0,0,1975-03-30,50,73,11
435554113,496383251,1584920313,1,,1,1,0,0,1999-10-05,25,73,11
1542142857,92449370,391457009,1,,2,2,0,0,1991-12-22,33,174,11
1895087942,1837928285,2079482034,1,,1,1,0,0,1955-08-07,69,73,11
1346718868,338357895,87131508,1,,1,1,0,0,1987-12-24,37,73,11
1099612406,285017630,476810218,1,,1,3,0,0,1999-09-13,25,174,11
1234755505,1461020129,983822932,4,,,,,,,,,
25841766,1032543484,1391987037,1,,1,1,0,0,2020-11-28,4,174,11
937476969,652088611,1301937665,1,,2,2,0,0,1977-08-20,47,73,11
1732021775,118071569,736868582,1,,1,1,0,0,1973-11-19,51,73,11
1573183684,2081346192,164613639,1,,2,2,0,0,1978-05-28,46,174,11
2121497682,782109052,1137458224,4,,,,,,,,,
1496284817,2022957312,287001812,1,,1,1,0,0,1990-04-18,35,73,11
541206218,1454891019,9653829,1,,2,2,0,0,1974-11-03,50,174,11
818491226,61276352,568893414,3,,,,,,,,,
106486425,1152056224,1609449475,3,,,,,,,,,
2035464340,702260775,1792492969,1,,2,2,0,0,1984-07-16,40,174,11
1565108736,100031954,1989763383,3,,,,,,,,,
127141329,124174254,110366426,3,,,,,,,,,
1737904389,1307511693,1398642932,3,,,,,,,,,
877339915,782581516,605819359,1,,2,2,0,0,1973-06-30,51,73,11
1354683644,1160015421,1066511563,1,,2,2,0,0,2000-05-16,24,73,11
1111910362,1985276793,1912871309,1,,1,1,0,0,2025-05-09,0,174,11
430388058,1296661392,264978774,4,,,,,,,,,
1901647910,472864955,889907697,1,,1,1,0,0,1986-06-02,38,73,11
1813073007,1490161853,2076389064,1,,2,2,0,0,1994-04-12,31,174,11
1662093445,1834903762,35056903,1,,2,2,0,0,1992-07-03,32,174,11
1920293930,2008208618,1574678383,3,,,,,,,,,
1455180476,1022804060,1173940017,1,,1,1,0,0,1972-03-11,53,143,11
1370564784,1400226171,428682197,1,,2,1,0,0,1980-10-22,44,174,11
1411802227,808694093,1185864394,1,,1,3,0,0,1980-09-21,44,174,11
379608657,1101613212,2066719152,1,,2,3,0,0,1994-04-07,31,174,11
1290296413,1561185597,1545487369,1,,2,3,0,0,2011-05-09,14,174,11
1290296413,988290349,1545487369,1,,2,3,0,0,2011-05-09,14,174,11
1781911092,1534491141,991204754,4,,,,,,,,,
578188033,79006518,935015888,1,,1,1,0,0,1973-09-09,51,73,11
1085360663,763332109,981954564,1,,1,1,0,0,1973-01-09,52,73,11
751271986,52659926,1868277775,1,,2,2,0,0,1986-01-21,39,73,11
2024828786,325185581,1537337522,1,,1,2,0,0,1978-05-17,46,174,11
507146845,257386498,1863516940,2,6,,,,,,,,
1736693111,810707859,906513969,1,,2,2,0,0,1995-03-01,30,58,11
204928576,440207898,112533078,3,,,,,,,,,
1789437686,76096522,857740315,1,,2,3,0,0,,,174,11
1078369413,1744665661,990018809,1,,1,1,0,0,1995-09-08,29,73,11
1314303553,604616367,1673702552,1,,2,2,0,0,2012-03-21,13,174,11
549223598,598324171,1204270715,2,6,,,,,,,,
620749398,598092144,384548704,1,,2,2,0,0,1985-08-18,39,174,11
1323319038,889113479,1239741007,1,,2,2,0,0,2003-02-14,22,174,11
698600383,1986672978,1934870406,1,,2,2,0,0,1984-07-16,40,174,11
1291091617,914797566,1657887204,1,,2,2,0,0,2001-06-11,23,73,11
1231496615,1484909906,486244820,3,,,,,,,,,
1975359656,506382470,1487818551,1,,1,1,0,0,2014-09-21,10,174,11
1975359656,506382470,1888101778,1,,2,2,0,0,1980-08-15,44,174,11
1975359656,506382470,1693571490,1,,1,1,0,0,1979-07-14,45,174,11
1975359656,506382470,1371064547,1,,2,2,0,0,1970-07-28,54,174,11
633797476,1875206911,385757676,2,6,,,,,,,,
695940073,383032735,1135578068,4,,,,,,,,,
1282901598,1942632407,136916297,4,,,,,,,,,
1081692560,1859353915,1507659517,1,,2,2,0,0,2010-12-30,14,73,11
1163810376,1203933184,1781753286,1,,2,2,0,0,1989-07-02,35,73,11
1229909769,562088029,868972840,1,,2,2,0,0,1993-02-17,32,73,11
1928164405,2068237852,122227073,1,,1,1,0,0,1967-03-20,58,174,11
1907575999,186926895,1037581186,4,,,,,,,,,
169542374,342466309,1181701078,1,,1,1,0,0,1955-04-10,70,73,11
756209014,443816268,1682020095,1,,2,2,0,0,1988-01-29,37,73,11
260347233,1198615390,1076076532,1,,1,3,0,0,2000-11-02,24,174,11
81527933,847518439,858308636,1,,2,2,0,0,1983-08-03,41,174,11
153683390,1203362755,115071745,1,,1,1,0,0,2002-05-06,23,73,11
153683390,340415674,115071745,1,,1,1,0,0,2002-05-06,23,73,11
153683390,1203362755,1739077564,1,,1,1,0,0,1975-02-14,50,174,11
153683390,340415674,1739077564,1,,1,1,0,0,1975-02-14,50,174,11
1789481421,1016183777,1436701235,1,,2,2,0,0,1996-11-24,28,73,11
157576413,1772260137,437905238,1,,2,3,0,0,1983-01-28,42,174,11
393672899,1299214452,1906654448,1,,1,3,0,0,1991-09-23,33,174,11
543235574,777807333,1257920921,1,,2,2,0,0,1957-12-10,67,73,11
1195166759,942280463,1348993623,1,,1,1,0,0,1971-03-21,54,174,11
729701438,234148252,1918399279,1,,1,3,0,0,2003-01-27,22,174,11
1818936984,768461587,1001790018,1,,1,1,0,0,1998-07-23,26,73,11
315113591,351533577,1135111231,1,,1,3,0,0,1962-12-05,52,174,11
210836108,122513337,1867405004,1,,2,2,0,0,1988-05-29,36,174,11
119460036,1169597751,638886930,1,,1,1,0,0,2004-04-30,21,73,11
1317879337,830777341,1908886510,1,,2,2,0,0,1991-12-16,33,174,11
630588237,1179683789,179674482,1,,1,1,0,0,1989-10-25,35,174,11
942637747,1075110453,225182504,1,,2,2,0,0,2010-04-25,15,174,11
1702932659,386406391,1721531070,1,,2,2,0,0,1973-02-21,52,73,11
1672325547,300301186,1408912621,1,,2,2,0,0,1977-10-27,47,174,11
2087287768,1142300332,365123513,1,,2,2,0,0,1982-01-04,43,73,11
1882554341,617175133,1008408630,1,,1,1,0,0,1988-06-09,36,73,11
1352270080,2128527000,1250950231,2,6,,,,,,,,
641002127,772559896,2115292590,3,,,,,,,,,
1144677344,1789024438,1020842730,1,,1,1,0,0,1985-07-11,39,73,11
1100112781,944786439,1145301905,1,,1,1,0,0,1990-11-19,34,73,11
1777048820,944227149,670028290,1,,1,1,0,0,1989-07-29,35,73,11
126436893,1575932298,556941635,2,6,,,,,,,,
1043283600,2054734869,276146245,1,,1,1,0,0,1978-06-29,46,73,11
1897009905,1691763648,634450549,1,,2,2,0,0,1977-08-28,47,73,11
1674987642,1132075586,897862517,1,,2,2,0,0,1989-10-04,35,73,11
525786216,1068835961,364053725,1,,2,3,0,0,2002-05-24,22,174,11
314804798,1052478020,126980709,1,,2,2,0,0,1997-09-07,27,73,11
504328603,2040613299,2103649887,2,6,,,,,,,,
599136220,2087007060,592421182,1,,1,1,0,0,1995-03-14,30,73,11
1874440100,1577890560,1173972207,1,,2,3,0,0,2012-01-22,13,174,11
154385208,1385798069,1789482656,1,,1,1,0,0,1990-06-16,34,59,11
1833383154,300300195,1485584946,1,,1,1,0,0,1986-11-11,38,174,11
584572933,1952360601,1201917566,1,,1,3,0,0,2001-10-20,23,174,11
341723313,821266305,227400606,1,,2,2,0,0,1982-05-06,43,174,11
341723313,1330925213,227400606,1,,2,2,0,0,1982-05-06,43,174,11
1240381773,998087961,552139943,1,,2,2,0,0,1987-12-16,37,174,11
1699190403,2041520123,327904606,1,,2,2,0,0,1991-07-05,33,174,11
1866975346,1671451580,1565602096,1,,2,2,0,0,1987-07-29,37,174,11
35336061,743795971,1794584277,1,,2,2,0,0,1994-04-28,31,174,11
234313092,1807979264,2144032284,4,,,,,,,,,
279059365,1792018596,1255401809,3,,,,,,,,,
926172892,2029855560,202711420,1,,1,3,0,0,1990-06-15,34,174,11
1474492515,1159142808,43029790,1,,1,1,0,0,1980-12-25,44,174,11
